"시간","서버","채널","사용내용"
"2026-07-11 00:57:21","미닝 서포트서버","ticket-0031","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:57:25","미닝 서포트서버","ticket-0031","[유저 선택] customId:use_repairStone 유저:1474272285581115566"
"2026-07-11 00:57:36","미닝 서포트서버","ticket-0032","/가방"
"2026-07-11 00:57:38","미닝 서포트서버","ticket-0032","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:57:43","미닝 서포트서버","ticket-0032","[유저 선택] customId:use_repairStone 유저:1476136784932110431"
"2026-07-11 00:57:45","미닝 서포트서버","ticket-0032","/가방"
"2026-07-11 00:57:48","미닝 서포트서버","ticket-0032","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:57:52","미닝 서포트서버","ticket-0032","[유저 선택] customId:use_repairStone 유저:1476136784932110431"
"2026-07-11 00:57:55","미닝 서포트서버","ticket-0032","/가방"
"2026-07-11 00:57:57","미닝 서포트서버","ticket-0032","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:58:01","미닝 서포트서버","ticket-0032","[유저 선택] customId:use_repairStone 유저:1476136784932110431"
"2026-07-11 00:58:17","미닝 서포트서버","ticket-0033","/가방"
"2026-07-11 00:58:23","미닝 서포트서버","ticket-0033","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:58:31","미닝 서포트서버","ticket-0033","[유저 선택] customId:use_repairStone 유저:1476912428678910123"
"2026-07-11 00:58:45","미닝 서포트서버","ticket-0034","/가방"
"2026-07-11 00:58:47","미닝 서포트서버","ticket-0034","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:58:58","미닝 서포트서버","ticket-0034","[유저 선택] customId:use_repairStone 유저:1484671654159323362"
"2026-07-11 00:59:01","미닝 서포트서버","ticket-0034","/가방"
"2026-07-11 00:59:03","미닝 서포트서버","ticket-0034","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:59:06","미닝 서포트서버","ticket-0034","[유저 선택] customId:use_repairStone 유저:1484671654159323362"
"2026-07-11 00:59:10","미닝 서포트서버","ticket-0034","/가방"
"2026-07-11 00:59:12","미닝 서포트서버","ticket-0034","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:59:17","미닝 서포트서버","ticket-0034","[유저 선택] customId:use_repairStone 유저:1484671654159323362"
"2026-07-11 00:59:20","미닝 서포트서버","ticket-0034","/가방"
"2026-07-11 00:59:22","미닝 서포트서버","ticket-0034","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 00:59:26","미닝 서포트서버","ticket-0034","[유저 선택] customId:use_repairStone 유저:1484671654159323362"
"2026-07-11 01:00:31","미닝 서포트서버","ticket-0035","/가방"
"2026-07-11 01:00:34","미닝 서포트서버","ticket-0035","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:00:40","미닝 서포트서버","ticket-0035","[유저 선택] customId:use_repairStone 유저:1305131851844943953"
"2026-07-11 01:01:05","칼부림🔪","밀알땅","/가방"
"2026-07-11 01:01:09","칼부림🔪","밀알땅","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:01:12","칼부림🔪","밀알땅","[유저 선택] customId:use_repairStone 유저:569454799708487690"
"2026-07-11 01:01:16","칼부림🔪","밀알땅","/가방"
"2026-07-11 01:01:18","칼부림🔪","밀알땅","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:01:25","칼부림🔪","밀알땅","[유저 선택] customId:use_repairStone 유저:569454799708487690"
"2026-07-11 01:01:28","칼부림🔪","밀알땅","/가방"
"2026-07-11 01:01:30","칼부림🔪","밀알땅","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:01:35","칼부림🔪","밀알땅","[유저 선택] customId:use_repairStone 유저:1496858827822334055"
"2026-07-11 01:01:38","칼부림🔪","밀알땅","/가방"
"2026-07-11 01:01:45","칼부림🔪","밀알땅","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:01:49","칼부림🔪","밀알땅","[유저 선택] customId:use_repairStone 유저:1496858827822334055"
"2026-07-11 01:01:52","칼부림🔪","밀알땅","/가방"
"2026-07-11 01:01:54","칼부림🔪","밀알땅","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:02:03","칼부림🔪","밀알땅","[유저 선택] customId:use_repairStone 유저:1359800839988056166"
"2026-07-11 01:04:14","미닝 서포트서버","ticket-0036","/가방"
"2026-07-11 01:04:16","미닝 서포트서버","ticket-0036","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:04:19","미닝 서포트서버","ticket-0036","[유저 선택] customId:use_repairStone 유저:600934923863457813"
"2026-07-11 01:04:23","미닝 서포트서버","ticket-0036","/가방"
"2026-07-11 01:04:25","미닝 서포트서버","ticket-0036","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 01:04:30","미닝 서포트서버","ticket-0036","[유저 선택] customId:use_repairStone 유저:600934923863457813"
"2026-07-11 06:53:41","미닝 서포트서버","ticket-0037","/가방"
"2026-07-11 06:53:44","미닝 서포트서버","ticket-0037","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 06:53:48","미닝 서포트서버","ticket-0037","[유저 선택] customId:use_repairStone 유저:1112315178101514240"
"2026-07-11 06:53:51","미닝 서포트서버","ticket-0037","/가방"
"2026-07-11 06:53:54","미닝 서포트서버","ticket-0037","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 06:53:57","미닝 서포트서버","ticket-0037","[유저 선택] customId:use_repairStone 유저:1112315178101514240"
"2026-07-11 18:14:03","미닝 서포트서버","ticket-0038","/가방"
"2026-07-11 18:14:06","미닝 서포트서버","ticket-0038","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-07-11 18:14:11","미닝 서포트서버","ticket-0038","[유저 선택] customId:use_repairStone 유저:1216695598410108994"
"2026-07-12 20:13:20","미닝 서포트서버","테스트","/상점"
"2026-07-12 20:20:56","미닝 서포트서버","테스트","/펫상점"
"2026-07-19 19:14:10","미닝 서포트서버","테스트","/훔쳐보기 유저:988481652277796874"
"2026-07-19 19:30:39","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-07-19 19:37:40","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-07-19 19:41:09","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-07-19 19:42:48","미닝 서포트서버","테스트","/순위 각인:undefined"
"2026-07-19 19:42:55","미닝 서포트서버","테스트","/순위 무기:undefined"
"2026-07-19 19:44:48","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-07-19 19:45:10","미닝 서포트서버","테스트","/순위 무기:undefined"
"2026-07-19 19:45:12","미닝 서포트서버","테스트","/순위 각인:undefined"
"2026-07-20 00:11:53","미닝 서포트서버","테스트","/도움말"
"2026-07-20 00:12:58","칼부림🔪","1채널","/도움말"
"2026-07-20 00:27:45","칼부림🔪","1채널","/도움말"
"2026-07-20 01:48:02","미닝 서포트서버","테스트","/도움말"
"2026-07-20 01:50:36","칼부림🔪","1채널","/훔쳐보기 유저:1361872651647451146"
"2026-07-20 01:50:54","칼부림🔪","1채널","/훔쳐보기 유저:818370864151789618"
"2026-07-20 03:23:50","칼부림🔪","1채널","/돈지급 유저:999853068738904125 금액:1000000000000"
"2026-07-20 03:24:04","칼부림🔪","1채널","/아이템지급 유저:999853068738904125 아이템:transferResetCoupon 수량:1"
"2026-07-20 03:24:14","칼부림🔪","1채널","/정보"
"2026-07-20 03:25:56","칼부림🔪","1채널","/돈초기화 유저:999853068738904125"
"2026-07-20 03:37:03","칼부림🔪","1채널","/돈지급 유저:999853068738904125 금액:100000000"
"2026-07-20 03:40:55","칼부림🔪","1채널","/아이템지급 유저:999853068738904125 아이템:debtClearCoupon 수량:1"
"2026-07-20 20:35:59","미닝 서포트서버","테스트","/통장잔고"
"2026-07-20 20:36:12","미닝 서포트서버","테스트","/아이템지급 유저:1496408494507692095 아이템:debtClearCoupon 수량:1"
"2026-07-20 20:36:14","미닝 서포트서버","테스트","/가방"
"2026-07-20 20:36:17","미닝 서포트서버","테스트","[선택 메뉴] customId:bag_select 값:debtClearCoupon"
"2026-07-20 20:36:20","미닝 서포트서버","테스트","[유저 선택] customId:use_debtClearCoupon 유저:1496408494507692095"
"2026-07-20 21:37:24","미닝 서포트서버","테스트","/가위바위보 배팅액:1000"
"2026-07-20 21:37:26","미닝 서포트서버","테스트","[버튼 클릭] customId:rps_paper_1000"
"2026-07-20 21:37:26","미닝 서포트서버","테스트","[결과] 가위바위보 결과: lose / 선택:✋ / 봇:✌️ / 배팅:1,000원 / 변동:3,000원 / 잔액:7,000원"
"2026-07-21 00:01:32","미닝 서포트서버","테스트","/주사위 배팅액:1000"
"2026-07-21 00:01:40","미닝 서포트서버","테스트","[버튼 클릭] customId:dice_roll_1496408494507692095"
"2026-07-21 00:01:50","미닝 서포트서버","테스트","[결과] 주사위 결과: 무승부 / 유저:4,3,1(8) / 미닝봇:4,2,2(8) / 현재 배팅:1,000원 / 다음 더블:2,000원"
"2026-07-21 00:01:53","미닝 서포트서버","테스트","[버튼 클릭] customId:dice_double_1496408494507692095"
"2026-07-21 00:02:03","미닝 서포트서버","테스트","[결과] 주사위 결과: 패배 / 유저:6,2,1(9) / 미닝봇:4,1,5(10) / 배팅:2,000원 / 잔액:5,000원"
"2026-07-21 00:02:47","미닝 서포트서버","테스트","/주사위 배팅액:1000"
"2026-07-21 00:02:48","미닝 서포트서버","테스트","[버튼 클릭] customId:dice_roll_1496408494507692095"
"2026-07-21 00:02:58","미닝 서포트서버","테스트","[결과] 주사위 결과: 패배 / 유저:2,2,1(5) / 미닝봇:5,4,4(13) / 배팅:1,000원 / 잔액:4,000원"
"2026-07-21 00:14:05","미닝 서포트서버","테스트","/주사위 배팅액:1000"
"2026-07-21 00:14:07","미닝 서포트서버","테스트","[버튼 클릭] customId:dice_roll_1496408494507692095"
"2026-07-21 00:14:22","미닝 서포트서버","테스트","[결과] 주사위 결과: 승리 / 유저:6,3,5(14) / 미닝봇:4,4,4(12) / 배팅:1,000원 / 잔액:5,000원"
"2026-07-21 00:20:15","미닝 서포트서버","테스트","/주사위 배팅액:1"
"2026-07-21 00:20:17","미닝 서포트서버","테스트","[버튼 클릭] customId:dice_roll_1496408494507692095"
"2026-07-21 00:20:27","미닝 서포트서버","테스트","[결과] 주사위 결과: 패배 / 유저:2,6,1(9) / 미닝봇:6,2,6(14) / 배팅:1원 / 잔액:4,999원"
"2026-07-21 00:20:33","미닝 서포트서버","테스트","/주사위 배팅액:1"
"2026-07-21 00:20:38","미닝 서포트서버","테스트","[버튼 클릭] customId:dice_roll_1496408494507692095"
"2026-07-21 00:20:48","미닝 서포트서버","테스트","[결과] 주사위 결과: 패배 / 유저:3,5,6(14) / 미닝봇:6,6,4(16) / 배팅:1원 / 잔액:4,998원"
"2026-07-21 00:22:12","미닝 서포트서버","테스트","/쿠폰생성 코드:UPDATE2026 종류:item 항목:transferResetCoupon 수량:1 개수:300 유효기간:3"
"2026-07-21 00:22:38","미닝 서포트서버","테스트","/쿠폰생성 코드:UPDATE0721 종류:item 항목:debtClearCoupon 수량:1 개수:300 유효기간:3"
